,first_guess,target_word,first_guess_vowels,first_guess_consonants,target_vowels,target_consonants,target_entropy,first_guess_entropy,target_guessed,mid_guesses_avg_vows,mid_guesses_avg_cons,avg_perf_letters,avg_wrong_pos_letters,avg_wrong_letters,avg_remaining,avg_intermediate_guess_entropy,luck,bias,valid_success,num_guesses
179,quite,glide,3.0,2.0,2.0,3.0,63.75,57.99,True,2.75,2.25,6.0,0.0,18.0,23.67,89.5,0.69,entropy,True,4.0
180,spiny,glide,2.0,3.0,2.0,3.0,63.75,45.49,True,2.25,2.75,5.0,2.0,19.0,37.0,86.37,0.7,entropy,True,4.0
181,surly,glide,2.0,3.0,2.0,3.0,63.75,59.39,True,2.5,2.5,5.0,4.0,19.0,77.0,89.85,0.69,entropy,True,4.0
182,wrist,glide,1.0,4.0,2.0,3.0,63.75,58.98,True,2.25,2.75,6.0,2.0,18.0,26.67,89.75,0.69,entropy,True,4.0
183,mania,glide,3.0,2.0,2.0,3.0,63.75,40.58,True,2.4,2.6,4.0,17.0,24.0,66.5,88.12,0.62,entropy,True,5.0
184,fiend,glide,2.0,3.0,2.0,3.0,63.75,57.14,True,2.25,2.75,6.0,9.0,12.0,10.33,89.28,0.69,entropy,True,4.0
185,cramp,glide,1.0,4.0,2.0,3.0,63.75,55.16,True,1.67,3.33,1.0,1.0,13.0,254.5,85.05,0.78,entropy,True,3.0
186,croak,glide,2.0,3.0,2.0,3.0,63.75,63.48,True,2.25,2.75,0.0,10.0,20.0,140.67,90.87,0.69,entropy,True,4.0
187,basic,glide,2.0,3.0,2.0,3.0,63.75,56.32,True,2.25,2.75,3.0,7.0,20.0,78.33,89.08,0.69,entropy,True,4.0
188,gloom,glide,2.0,3.0,2.0,3.0,63.75,27.63,True,2.0,3.0,5.0,0.0,6.0,5.0,75.88,0.8,entropy,True,3.0
189,spoil,glide,2.0,3.0,2.0,3.0,63.75,59.42,True,2.5,2.5,5.0,9.0,14.0,25.0,89.86,0.69,entropy,True,4.0
190,rival,glide,2.0,3.0,2.0,3.0,63.75,66.44,True,2.0,3.0,1.0,14.0,15.0,21.33,91.61,0.68,entropy,True,4.0
191,groan,glide,2.0,3.0,2.0,3.0,63.75,69.34,True,2.0,3.0,2.0,1.0,11.0,10.0,89.78,0.77,entropy,True,3.0
192,ratty,glide,2.0,3.0,2.0,3.0,63.75,55.06,True,2.5,2.5,5.0,1.0,19.0,151.67,88.77,0.69,entropy,True,4.0
193,newer,glide,2.0,3.0,2.0,3.0,63.75,51.21,True,2.25,2.75,5.0,6.0,17.0,91.33,87.8,0.7,entropy,True,4.0
194,vinyl,glide,2.0,3.0,2.0,3.0,63.75,40.61,True,2.25,2.75,2.0,14.0,14.0,20.67,85.15,0.71,entropy,True,4.0
195,radar,glide,2.0,3.0,2.0,3.0,63.75,32.64,True,2.0,3.0,6.0,7.0,9.0,43.67,83.16,0.71,entropy,True,4.0
196,buddy,glide,2.0,3.0,2.0,3.0,63.75,11.93,True,2.0,3.0,7.0,3.0,16.0,10.0,77.98,0.73,entropy,True,4.0
197,began,glide,2.0,3.0,2.0,3.0,63.75,65.18,True,2.33,2.67,1.0,5.0,9.0,18.5,88.39,0.77,entropy,True,3.0
198,sauna,glide,3.0,2.0,2.0,3.0,63.75,44.94,True,2.5,2.5,5.0,0.0,20.0,182.0,86.23,0.7,entropy,True,4.0
199,store,glide,2.0,3.0,2.0,3.0,63.75,92.03,True,2.25,2.75,5.0,3.0,19.0,44.67,98.01,0.66,entropy,True,4.0
200,craft,glide,1.0,4.0,2.0,3.0,63.75,63.34,True,2.25,2.75,5.0,1.0,22.0,143.67,90.84,0.69,entropy,True,4.0
201,gourd,glide,2.0,3.0,2.0,3.0,63.75,48.99,True,2.0,3.0,5.0,2.0,7.0,2.0,83.0,0.78,entropy,True,3.0
202,sport,glide,1.0,4.0,2.0,3.0,63.75,66.47,True,2.0,3.0,2.0,1.0,12.0,206.0,88.82,0.77,entropy,True,3.0
203,focus,glide,2.0,3.0,2.0,3.0,63.75,42.25,True,2.0,3.0,3.0,4.0,22.0,212.0,85.56,0.7,entropy,True,4.0
204,click,glide,1.0,4.0,2.0,3.0,63.75,26.92,True,2.0,3.0,8.0,2.0,11.0,10.33,81.73,0.72,entropy,True,4.0
205,right,glide,1.0,4.0,2.0,3.0,63.75,54.11,True,2.0,3.0,2.0,6.0,7.0,17.0,84.7,0.78,entropy,True,3.0
206,scrap,glide,1.0,4.0,2.0,3.0,63.75,65.55,True,2.0,3.0,3.0,6.0,21.0,134.67,91.39,0.68,entropy,True,4.0
207,freed,glide,2.0,3.0,2.0,3.0,63.75,46.92,True,2.0,3.0,4.0,15.0,11.0,24.67,86.73,0.7,entropy,True,4.0
208,coupe,glide,3.0,2.0,2.0,3.0,63.75,62.86,True,2.5,2.5,6.0,2.0,19.0,65.0,90.72,0.69,entropy,True,4.0
209,steak,glide,2.0,3.0,2.0,3.0,63.75,78.3,True,2.25,2.75,3.0,9.0,18.0,109.67,94.58,0.67,entropy,True,4.0
210,peach,glide,2.0,3.0,2.0,3.0,63.75,67.09,True,2.25,2.75,4.0,4.0,21.0,111.33,91.77,0.68,entropy,True,4.0
211,elegy,glide,3.0,2.0,2.0,3.0,63.75,44.87,True,2.33,2.67,4.0,6.0,4.0,5.0,81.62,0.79,entropy,True,3.0
212,watch,glide,1.0,4.0,2.0,3.0,63.75,47.26,True,2.0,3.0,0.0,8.0,22.0,210.33,86.81,0.7,entropy,True,4.0
213,taken,glide,2.0,3.0,2.0,3.0,63.75,75.5,True,2.25,2.75,4.0,4.0,21.0,82.0,93.88,0.67,entropy,True,4.0
214,reuse,glide,3.0,2.0,2.0,3.0,63.75,62.04,True,2.67,2.33,2.0,2.0,10.0,67.5,87.35,0.77,entropy,True,3.0
215,pygmy,glide,2.0,3.0,2.0,3.0,63.75,7.56,True,2.25,2.75,4.0,6.0,16.0,59.33,76.89,0.73,entropy,True,4.0
216,rabbi,glide,2.0,3.0,2.0,3.0,63.75,49.06,True,2.25,2.75,3.0,9.0,15.0,110.67,87.27,0.7,entropy,True,4.0
217,sense,glide,2.0,3.0,2.0,3.0,63.75,38.71,True,2.5,2.5,5.0,5.0,14.0,78.67,84.68,0.71,entropy,True,4.0
218,rayon,glide,3.0,2.0,2.0,3.0,63.75,72.67,True,2.5,2.5,3.0,7.0,20.0,99.0,93.17,0.68,entropy,True,4.0
219,repel,glide,2.0,3.0,2.0,3.0,63.75,60.48,True,2.0,3.0,4.0,9.0,15.0,39.67,90.12,0.69,entropy,True,4.0
220,amaze,glide,3.0,2.0,2.0,3.0,63.75,41.36,True,2.25,2.75,3.0,1.0,20.0,94.0,85.34,0.7,entropy,True,4.0
221,hazel,glide,2.0,3.0,2.0,3.0,63.75,64.6,True,2.0,3.0,1.0,5.0,9.0,47.0,88.2,0.77,entropy,True,3.0
222,uncut,glide,2.0,3.0,2.0,3.0,63.75,31.99,True,2.33,2.67,1.0,0.0,12.0,383.0,77.33,0.8,entropy,True,3.0
223,sauna,glide,3.0,2.0,2.0,3.0,63.75,44.94,True,2.5,2.5,5.0,0.0,20.0,182.0,86.23,0.7,entropy,True,4.0
224,shyly,glide,2.0,3.0,2.0,3.0,63.75,30.56,True,2.0,3.0,3.0,5.0,18.0,117.33,82.64,0.71,entropy,True,4.0
225,water,glide,2.0,3.0,2.0,3.0,63.75,84.57,True,2.5,2.5,5.0,4.0,19.0,66.67,96.14,0.67,entropy,True,4.0
226,stark,glide,1.0,4.0,2.0,3.0,63.75,68.45,True,1.67,3.33,2.0,0.0,13.0,195.0,89.48,0.77,entropy,True,3.0
227,plump,glide,1.0,4.0,2.0,3.0,63.75,20.78,True,1.75,3.25,4.0,2.0,18.0,47.67,80.19,0.72,entropy,True,4.0
228,leaky,glide,3.0,2.0,2.0,3.0,63.75,70.7,True,2.33,2.67,1.0,5.0,9.0,53.5,90.23,0.77,entropy,True,3.0
229,tonga,glide,2.0,3.0,2.0,3.0,63.75,64.36,True,2.0,3.0,1.0,4.0,10.0,18.5,88.12,0.77,entropy,True,3.0
230,thank,glide,1.0,4.0,2.0,3.0,63.75,50.6,True,2.0,3.0,0.0,8.0,22.0,187.67,87.65,0.7,entropy,True,4.0
231,latte,glide,2.0,3.0,2.0,3.0,63.75,73.53,True,2.0,3.0,3.0,2.0,7.0,22.0,91.18,0.76,entropy,True,3.0
232,ozone,glide,3.0,2.0,2.0,3.0,63.75,42.42,True,2.5,2.5,5.0,2.0,17.0,93.33,85.61,0.7,entropy,True,4.0
233,bloom,glide,2.0,3.0,2.0,3.0,63.75,26.75,True,2.0,3.0,5.0,2.0,17.0,40.33,81.69,0.72,entropy,True,4.0
234,angry,glide,2.0,3.0,2.0,3.0,63.75,59.63,True,2.0,3.0,2.0,7.0,20.0,16.67,89.91,0.69,entropy,True,4.0
235,prove,glide,2.0,3.0,2.0,3.0,63.75,66.03,True,2.0,3.0,3.0,0.0,11.0,88.5,88.68,0.77,entropy,True,3.0
236,pooch,glide,2.0,3.0,2.0,3.0,63.75,24.22,True,2.0,3.0,5.0,2.0,19.0,313.0,81.06,0.72,entropy,True,4.0
237,troll,glide,1.0,4.0,2.0,3.0,63.75,57.14,True,2.0,3.0,5.0,8.0,15.0,58.67,89.28,0.69,entropy,True,4.0
238,wield,glide,2.0,3.0,2.0,3.0,63.75,60.31,True,2.0,3.0,4.0,20.0,6.0,3.67,90.08,0.69,entropy,True,4.0
239,trash,glide,1.0,4.0,2.0,3.0,63.75,73.7,True,1.67,3.33,2.0,0.0,13.0,179.0,91.23,0.76,entropy,True,3.0
240,proof,glide,2.0,3.0,2.0,3.0,63.75,32.03,True,2.0,3.0,2.0,0.0,11.0,390.5,77.34,0.8,entropy,True,3.0
241,eerie,glide,4.0,1.0,2.0,3.0,63.75,48.35,True,3.0,2.0,5.0,13.0,9.0,25.33,87.09,0.7,entropy,True,4.0
242,manly,glide,2.0,3.0,2.0,3.0,63.75,54.45,True,2.0,3.0,2.0,9.0,19.0,61.0,88.61,0.69,entropy,True,4.0
243,smite,glide,2.0,3.0,2.0,3.0,63.75,72.4,True,2.6,2.4,9.0,1.0,28.0,13.5,94.48,0.59,entropy,True,5.0
244,haven,glide,2.0,3.0,2.0,3.0,63.75,63.68,True,2.25,2.75,4.0,4.0,21.0,96.33,90.92,0.69,entropy,True,4.0
245,abhor,glide,2.0,3.0,2.0,3.0,63.75,62.93,True,2.25,2.75,0.0,10.0,20.0,130.33,90.73,0.69,entropy,True,4.0
246,lucky,glide,2.0,3.0,2.0,3.0,63.75,33.39,True,2.0,3.0,3.0,5.0,21.0,104.67,83.35,0.71,entropy,True,4.0
247,going,glide,2.0,3.0,2.0,3.0,63.75,33.83,True,2.25,2.75,8.0,4.0,11.0,5.67,83.46,0.71,entropy,True,4.0
248,slant,glide,1.0,4.0,2.0,3.0,63.75,73.83,True,1.67,3.33,2.0,2.0,10.0,28.0,91.28,0.76,entropy,True,3.0
249,gecko,glide,2.0,3.0,2.0,3.0,63.75,53.66,True,2.25,2.75,5.0,6.0,16.0,13.0,88.41,0.69,entropy,True,4.0
250,tilde,glide,2.0,3.0,2.0,3.0,63.75,76.12,True,2.0,3.0,6.0,4.0,3.0,2.5,92.04,0.76,entropy,True,3.0
251,tithe,glide,2.0,3.0,2.0,3.0,63.75,54.79,True,2.6,2.4,8.0,5.0,24.0,19.5,90.96,0.61,entropy,True,5.0
252,juror,glide,2.0,3.0,2.0,3.0,63.75,29.03,True,2.0,3.0,2.0,0.0,11.0,400.0,76.34,0.8,entropy,True,3.0
253,arrow,glide,2.0,3.0,2.0,3.0,63.75,48.99,True,2.25,2.75,0.0,10.0,17.0,175.33,87.25,0.7,entropy,True,4.0
254,cutie,glide,3.0,2.0,2.0,3.0,63.75,71.14,True,2.75,2.25,5.0,3.0,18.0,25.67,92.78,0.68,entropy,True,4.0
255,title,glide,2.0,3.0,2.0,3.0,63.75,64.5,True,2.4,2.6,10.0,8.0,16.0,5.0,92.9,0.6,entropy,True,5.0
256,heady,glide,3.0,2.0,2.0,3.0,63.75,66.41,True,2.2,2.8,8.0,11.0,24.0,7.25,93.28,0.6,entropy,True,5.0
257,argue,glide,3.0,2.0,2.0,3.0,63.75,80.24,True,2.33,2.67,2.0,4.0,8.0,10.0,93.41,0.76,entropy,True,3.0
258,basis,glide,2.0,3.0,2.0,3.0,63.75,42.32,True,2.25,2.75,3.0,7.0,17.0,97.67,85.58,0.7,entropy,True,4.0
259,bliss,glide,1.0,4.0,2.0,3.0,63.75,34.68,True,2.4,2.6,10.0,4.0,19.0,7.25,86.94,0.62,entropy,True,5.0
260,alter,glide,2.0,3.0,2.0,3.0,63.75,100.0,True,2.0,3.0,3.0,2.0,9.0,15.5,100.0,0.74,entropy,True,3.0
261,image,glide,3.0,2.0,2.0,3.0,63.75,69.1,True,2.5,2.5,7.0,7.0,11.0,3.67,92.28,0.68,entropy,True,4.0
262,score,glide,2.0,3.0,2.0,3.0,63.75,84.53,True,2.25,2.75,5.0,3.0,19.0,45.67,96.13,0.67,entropy,True,4.0
263,press,glide,1.0,4.0,2.0,3.0,63.75,59.05,True,2.25,2.75,4.0,4.0,18.0,124.0,89.76,0.69,entropy,True,4.0
264,human,glide,2.0,3.0,2.0,3.0,63.75,45.96,True,2.0,3.0,1.0,0.0,14.0,269.0,81.99,0.79,entropy,True,3.0
265,tarot,glide,2.0,3.0,2.0,3.0,63.75,64.77,True,2.0,3.0,3.0,0.0,10.0,192.0,88.26,0.77,entropy,True,3.0
266,rigid,glide,2.0,3.0,2.0,3.0,63.75,32.78,True,2.0,3.0,0.0,4.0,1.0,5.0,66.39,0.89,entropy,True,2.0
267,handy,glide,2.0,3.0,2.0,3.0,63.75,47.02,True,2.0,3.0,8.0,7.0,28.0,7.0,89.4,0.61,entropy,True,5.0
268,buyer,glide,3.0,2.0,2.0,3.0,63.75,63.1,True,2.25,2.75,4.0,3.0,21.0,111.33,90.78,0.69,entropy,True,4.0
269,helix,glide,2.0,3.0,2.0,3.0,63.75,55.5,True,2.6,2.4,7.0,19.0,19.0,10.25,91.1,0.61,entropy,True,5.0
270,hence,glide,2.0,3.0,2.0,3.0,63.75,44.43,True,2.5,2.5,4.0,4.0,19.0,88.0,86.11,0.7,entropy,True,4.0
271,mamma,glide,2.0,3.0,2.0,3.0,63.75,3.88,True,2.0,3.0,2.0,1.0,17.0,428.33,75.97,0.74,entropy,True,4.0
272,light,glide,1.0,4.0,2.0,3.0,63.75,48.79,True,2.0,3.0,2.0,8.0,5.0,6.5,82.93,0.78,entropy,True,3.0
273,pinch,glide,1.0,4.0,2.0,3.0,63.75,38.67,True,2.0,3.0,5.0,5.0,19.0,61.0,84.67,0.71,entropy,True,4.0
274,froth,glide,1.0,4.0,2.0,3.0,63.75,54.17,True,2.0,3.0,1.0,2.0,12.0,263.5,84.72,0.78,entropy,True,3.0
275,totem,glide,2.0,3.0,2.0,3.0,63.75,55.16,True,2.5,2.5,5.0,4.0,16.0,124.33,88.79,0.69,entropy,True,4.0
276,penal,glide,2.0,3.0,2.0,3.0,63.75,79.69,True,2.25,2.75,2.0,11.0,17.0,35.33,94.92,0.67,entropy,True,4.0
277,clank,glide,1.0,4.0,2.0,3.0,63.75,52.81,True,1.75,3.25,6.0,4.0,17.0,23.33,88.2,0.69,entropy,True,4.0
278,wrung,glide,1.0,4.0,2.0,3.0,63.75,37.79,True,1.67,3.33,1.0,3.0,11.0,40.5,79.26,0.79,entropy,True,3.0
279,piano,glide,3.0,2.0,2.0,3.0,63.75,64.26,True,2.5,2.5,3.0,10.0,17.0,52.33,91.06,0.68,entropy,True,4.0
280,trash,glide,1.0,4.0,2.0,3.0,63.75,73.7,True,1.67,3.33,2.0,0.0,13.0,179.0,91.23,0.76,entropy,True,3.0
281,unzip,glide,2.0,3.0,2.0,3.0,63.75,28.18,True,2.4,2.6,7.0,7.0,31.0,70.75,85.64,0.63,entropy,True,5.0
282,foyer,glide,3.0,2.0,2.0,3.0,63.75,70.05,True,2.33,2.67,2.0,2.0,11.0,166.0,90.02,0.77,entropy,True,3.0
283,mayor,glide,3.0,2.0,2.0,3.0,63.75,65.11,True,2.25,2.75,1.0,8.0,21.0,127.67,91.28,0.68,entropy,True,4.0
284,fifth,glide,1.0,4.0,2.0,3.0,63.75,25.25,True,2.4,2.6,7.0,5.0,28.0,66.25,85.05,0.63,entropy,True,5.0
285,privy,glide,2.0,3.0,2.0,3.0,63.75,39.8,True,2.4,2.6,9.0,4.0,27.0,35.75,87.96,0.62,entropy,True,5.0
286,risky,glide,2.0,3.0,2.0,3.0,63.75,50.46,True,2.6,2.4,8.0,8.0,27.0,48.25,90.09,0.61,entropy,True,5.0
287,aside,glide,3.0,2.0,2.0,3.0,63.75,81.94,True,2.33,2.67,6.0,0.0,6.0,6.0,93.98,0.76,entropy,True,3.0
288,thong,glide,1.0,4.0,2.0,3.0,63.75,47.02,True,2.0,3.0,3.0,10.0,17.0,38.0,86.75,0.7,entropy,True,4.0
289,meter,glide,2.0,3.0,2.0,3.0,63.75,59.42,True,2.5,2.5,4.0,10.0,15.0,75.33,89.86,0.69,entropy,True,4.0
290,crash,glide,1.0,4.0,2.0,3.0,63.75,66.2,True,2.0,3.0,3.0,6.0,21.0,133.0,91.55,0.68,entropy,True,4.0
291,panel,glide,2.0,3.0,2.0,3.0,63.75,79.69,True,2.0,3.0,1.0,5.0,9.0,42.5,93.23,0.76,entropy,True,3.0
292,meaty,glide,3.0,2.0,2.0,3.0,63.75,74.21,True,2.25,2.75,1.0,8.0,21.0,116.67,93.55,0.68,entropy,True,4.0
293,rabbi,glide,2.0,3.0,2.0,3.0,63.75,49.06,True,2.25,2.75,3.0,9.0,15.0,110.67,87.27,0.7,entropy,True,4.0
294,coach,glide,2.0,3.0,2.0,3.0,63.75,42.21,True,2.0,3.0,4.0,4.0,19.0,208.67,85.55,0.7,entropy,True,4.0
295,slant,glide,1.0,4.0,2.0,3.0,63.75,73.83,True,1.67,3.33,2.0,2.0,10.0,28.0,91.28,0.76,entropy,True,3.0
296,fecal,glide,2.0,3.0,2.0,3.0,63.75,72.78,True,2.25,2.75,2.0,11.0,17.0,33.67,93.19,0.68,entropy,True,4.0
297,hazel,glide,2.0,3.0,2.0,3.0,63.75,64.6,True,2.0,3.0,1.0,5.0,9.0,47.0,88.2,0.77,entropy,True,3.0
298,nanny,glide,2.0,3.0,2.0,3.0,63.75,23.99,True,2.25,2.75,4.0,1.0,18.0,291.33,81.0,0.72,entropy,True,4.0
299,ounce,glide,3.0,2.0,2.0,3.0,63.75,68.99,True,2.5,2.5,6.0,2.0,19.0,62.33,92.25,0.68,entropy,True,4.0
300,chard,glide,1.0,4.0,2.0,3.0,63.75,58.09,True,1.75,3.25,6.0,7.0,15.0,32.0,89.52,0.69,entropy,True,4.0
301,torso,glide,2.0,3.0,2.0,3.0,63.75,55.71,True,2.33,2.67,2.0,1.0,10.0,248.0,85.24,0.78,entropy,True,3.0
302,photo,glide,2.0,3.0,2.0,3.0,63.75,31.72,True,2.5,2.5,5.0,1.0,19.0,266.67,82.93,0.71,entropy,True,4.0
303,synod,glide,2.0,3.0,2.0,3.0,63.75,48.76,True,2.0,3.0,2.0,2.0,11.0,47.0,82.92,0.78,entropy,True,3.0
304,apron,glide,2.0,3.0,2.0,3.0,63.75,70.94,True,2.25,2.75,0.0,10.0,20.0,109.0,92.73,0.68,entropy,True,4.0
305,gauze,glide,3.0,2.0,2.0,3.0,63.75,54.96,True,2.33,2.67,4.0,0.0,9.0,8.0,84.99,0.78,entropy,True,3.0
306,arbor,glide,2.0,3.0,2.0,3.0,63.75,51.52,True,2.25,2.75,0.0,10.0,17.0,171.0,87.88,0.7,entropy,True,4.0
307,funky,glide,2.0,3.0,2.0,3.0,63.75,21.91,True,2.0,3.0,3.0,2.0,24.0,313.67,80.48,0.72,entropy,True,4.0
308,start,glide,1.0,4.0,2.0,3.0,63.75,62.28,True,1.67,3.33,2.0,0.0,11.0,217.0,87.43,0.77,entropy,True,3.0
309,prick,glide,1.0,4.0,2.0,3.0,63.75,43.03,True,2.0,3.0,7.0,2.0,17.0,43.0,85.76,0.7,entropy,True,4.0
310,brawn,glide,1.0,4.0,2.0,3.0,63.75,51.93,True,1.67,3.33,1.0,1.0,13.0,250.0,83.98,0.78,entropy,True,3.0
311,soggy,glide,2.0,3.0,2.0,3.0,63.75,29.4,True,2.25,2.75,4.0,9.0,16.0,27.33,82.35,0.71,entropy,True,4.0
312,wrote,glide,2.0,3.0,2.0,3.0,63.75,78.02,True,2.33,2.67,2.0,2.0,10.0,81.5,92.67,0.76,entropy,True,3.0
313,moody,glide,3.0,2.0,2.0,3.0,63.75,21.47,True,2.25,2.75,7.0,0.0,16.0,10.33,80.37,0.72,entropy,True,4.0
314,fugue,glide,3.0,2.0,2.0,3.0,63.75,31.75,True,2.33,2.67,3.0,2.0,7.0,28.5,77.25,0.8,entropy,True,3.0
315,enact,glide,2.0,3.0,2.0,3.0,63.75,83.3,True,2.25,2.75,0.0,11.0,19.0,103.67,95.83,0.67,entropy,True,4.0
316,bunch,glide,1.0,4.0,2.0,3.0,63.75,30.15,True,1.75,3.25,3.0,2.0,24.0,272.0,82.54,0.71,entropy,True,4.0
317,treat,glide,2.0,3.0,2.0,3.0,63.75,78.84,True,2.5,2.5,5.0,4.0,16.0,78.67,94.71,0.67,entropy,True,4.0
318,prank,glide,1.0,4.0,2.0,3.0,63.75,54.92,True,1.67,3.33,1.0,1.0,13.0,231.0,84.97,0.78,entropy,True,3.0
319,whisk,glide,1.0,4.0,2.0,3.0,63.75,28.62,True,2.4,2.6,9.0,4.0,27.0,35.25,85.72,0.63,entropy,True,5.0
320,smear,glide,2.0,3.0,2.0,3.0,63.75,86.37,True,2.25,2.75,3.0,9.0,18.0,70.67,96.59,0.67,entropy,True,4.0
321,lipid,glide,2.0,3.0,2.0,3.0,63.75,29.06,True,2.25,2.75,4.0,20.0,6.0,4.33,82.27,0.72,entropy,True,4.0
322,mango,glide,2.0,3.0,2.0,3.0,63.75,52.16,True,2.25,2.75,3.0,10.0,17.0,17.67,88.04,0.7,entropy,True,4.0
323,thorn,glide,1.0,4.0,2.0,3.0,63.75,64.33,True,2.0,3.0,1.0,2.0,12.0,201.0,88.11,0.77,entropy,True,3.0
324,golly,glide,2.0,3.0,2.0,3.0,63.75,30.8,True,2.0,3.0,4.0,4.0,6.0,6.5,76.93,0.8,entropy,True,3.0
325,amble,glide,2.0,3.0,2.0,3.0,63.75,69.57,True,2.0,3.0,5.0,3.0,18.0,11.33,92.39,0.68,entropy,True,4.0
326,mower,glide,2.0,3.0,2.0,3.0,63.75,65.83,True,2.0,3.0,2.0,2.0,11.0,166.5,88.61,0.77,entropy,True,3.0
327,unity,glide,3.0,2.0,2.0,3.0,63.75,50.26,True,2.75,2.25,6.0,0.0,20.0,38.67,87.56,0.7,entropy,True,4.0
328,older,glide,2.0,3.0,2.0,3.0,63.75,83.51,True,2.0,3.0,6.0,10.0,11.0,4.67,95.88,0.67,entropy,True,4.0
329,local,glide,2.0,3.0,2.0,3.0,63.75,51.93,True,2.0,3.0,1.0,14.0,15.0,51.0,87.98,0.7,entropy,True,4.0
330,frock,glide,1.0,4.0,2.0,3.0,63.75,41.47,True,1.67,3.33,2.0,0.0,13.0,343.5,80.49,0.79,entropy,True,3.0
331,bound,glide,2.0,3.0,2.0,3.0,63.75,38.53,True,2.0,3.0,6.0,3.0,19.0,36.67,84.63,0.71,entropy,True,4.0
332,loath,glide,2.0,3.0,2.0,3.0,63.75,70.87,True,2.0,3.0,4.0,9.0,17.0,55.67,92.72,0.68,entropy,True,4.0
333,purer,glide,2.0,3.0,2.0,3.0,63.75,53.08,True,2.0,3.0,4.0,3.0,18.0,120.67,88.27,0.69,entropy,True,4.0
334,folio,glide,3.0,2.0,2.0,3.0,63.75,35.67,True,2.75,2.25,4.0,11.0,11.0,30.33,83.92,0.71,entropy,True,4.0
335,brood,glide,2.0,3.0,2.0,3.0,63.75,34.34,True,2.0,3.0,4.0,9.0,14.0,38.0,83.59,0.71,entropy,True,4.0
336,tight,glide,1.0,4.0,2.0,3.0,63.75,27.67,True,2.0,3.0,2.0,6.0,5.0,23.5,75.89,0.8,entropy,True,3.0
337,scree,glide,2.0,3.0,2.0,3.0,63.75,62.28,True,2.5,2.5,5.0,4.0,18.0,60.33,90.57,0.69,entropy,True,4.0
338,stoic,glide,2.0,3.0,2.0,3.0,63.75,63.03,True,2.33,2.67,0.0,5.0,10.0,90.0,87.68,0.77,entropy,True,3.0
339,putty,glide,2.0,3.0,2.0,3.0,63.75,24.33,True,2.25,2.75,2.0,1.0,23.0,303.67,81.08,0.72,entropy,True,4.0
340,dopey,glide,3.0,2.0,2.0,3.0,63.75,59.18,True,2.25,2.75,4.0,10.0,16.0,24.33,89.8,0.69,entropy,True,4.0
341,worth,glide,1.0,4.0,2.0,3.0,63.75,53.15,True,2.0,3.0,1.0,2.0,12.0,276.0,84.38,0.78,entropy,True,3.0
342,ankle,glide,2.0,3.0,2.0,3.0,63.75,75.09,True,2.0,3.0,5.0,3.0,18.0,13.33,93.77,0.68,entropy,True,4.0
343,clear,glide,2.0,3.0,2.0,3.0,63.75,92.47,True,2.0,3.0,5.0,3.0,18.0,9.67,98.12,0.66,entropy,True,4.0
344,usage,glide,3.0,2.0,2.0,3.0,63.75,73.49,True,2.33,2.67,3.0,2.0,9.0,6.0,91.16,0.76,entropy,True,3.0
345,snuck,glide,1.0,4.0,2.0,3.0,63.75,36.39,True,2.0,3.0,4.0,2.0,23.0,251.33,84.1,0.71,entropy,True,4.0
346,short,glide,1.0,4.0,2.0,3.0,63.75,67.12,True,2.0,3.0,2.0,1.0,12.0,208.0,89.04,0.77,entropy,True,3.0
347,viola,glide,3.0,2.0,2.0,3.0,63.75,62.18,True,2.25,2.75,0.0,15.0,15.0,19.0,90.55,0.69,entropy,True,4.0
348,brisk,glide,1.0,4.0,2.0,3.0,63.75,46.2,True,2.4,2.6,9.0,4.0,27.0,26.0,89.24,0.61,entropy,True,5.0
349,felon,glide,2.0,3.0,2.0,3.0,63.75,69.1,True,2.0,3.0,4.0,8.0,17.0,42.67,92.28,0.68,entropy,True,4.0
350,payer,glide,3.0,2.0,2.0,3.0,63.75,80.61,True,2.33,2.67,1.0,3.0,11.0,116.5,93.54,0.76,entropy,True,3.0
351,dwell,glide,1.0,4.0,2.0,3.0,63.75,40.55,True,1.75,3.25,5.0,16.0,8.0,8.33,85.14,0.71,entropy,True,4.0
352,slosh,glide,1.0,4.0,2.0,3.0,63.75,40.27,True,1.8,3.2,5.0,9.0,26.0,31.5,88.05,0.62,entropy,True,5.0
353,tract,glide,1.0,4.0,2.0,3.0,63.75,56.56,True,2.25,2.75,5.0,1.0,19.0,160.0,89.14,0.69,entropy,True,4.0
354,naive,glide,3.0,2.0,2.0,3.0,63.75,72.03,True,2.6,2.4,9.0,1.0,28.0,16.0,94.41,0.59,entropy,True,5.0
355,prime,glide,2.0,3.0,2.0,3.0,63.75,68.45,True,2.33,2.67,5.0,0.0,8.0,21.0,89.48,0.77,entropy,True,3.0
356,sweat,glide,2.0,3.0,2.0,3.0,63.75,77.82,True,2.25,2.75,3.0,9.0,18.0,103.33,94.45,0.67,entropy,True,4.0
357,golem,glide,2.0,3.0,2.0,3.0,63.75,63.92,True,2.0,3.0,4.0,4.0,6.0,3.5,87.97,0.77,entropy,True,3.0
358,about,glide,3.0,2.0,2.0,3.0,63.75,60.31,True,2.25,2.75,3.0,6.0,21.0,124.0,90.08,0.69,entropy,True,4.0
359,allow,glide,2.0,3.0,2.0,3.0,63.75,43.65,True,2.2,2.8,9.0,8.0,23.0,22.25,88.73,0.62,entropy,True,5.0
